latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-8.782,22.313,316.3,1,1,2020-05-22,1205,A,65,6.0NRT,300.7,8,D
-8.783,22.304,331,1,1,2020-05-22,1205,A,83,6.0NRT,301.5,24,D
-9.023,20.591,370.9,1.2,1.1,2020-05-22,1205,A,100,6.0NRT,304.8,138.7,D
-9.024,20.58,329.1,1.2,1.1,2020-05-22,1205,A,75,6.0NRT,296.3,23.4,D
-9.122,19.868,312.6,1.3,1.1,2020-05-22,1205,A,32,6.0NRT,300.9,6.5,D
-9.003,20.588,338.3,1.2,1.1,2020-05-22,1205,A,88,6.0NRT,306.7,40.8,D
-9.005,20.578,353.5,1.2,1.1,2020-05-22,1205,A,97,6.0NRT,306.4,79.1,D
-9.441,17.274,317.5,2,1.4,2020-05-22,1205,A,68,6.0NRT,302,20.5,D
-8.519,23.958,318,1,1,2020-05-22,1205,A,53,6.0NRT,302.9,7.8,D
-8.995,20.576,329.4,1.2,1.1,2020-05-22,1205,A,82,6.0NRT,304.3,25.4,D
-9.005,20.501,317.1,1.2,1.1,2020-05-22,1205,A,62,6.0NRT,301.1,9.9,D
-9.007,20.49,319.3,1.2,1.1,2020-05-22,1205,A,70,6.0NRT,302.1,12.2,D
-8.416,24.596,321.4,1.1,1,2020-05-22,1205,A,73,6.0NRT,300.5,12.2,D
-8.51,23.957,360.2,1,1,2020-05-22,1205,A,100,6.0NRT,305.9,81.2,D
-8.511,23.948,330.1,1,1,2020-05-22,1205,A,82,6.0NRT,301.9,21.8,D
-9.348,17.81,313.8,1.8,1.3,2020-05-22,1205,A,58,6.0NRT,300.9,14.6,D
-9.366,17.675,322.4,1.9,1.3,2020-05-22,1205,A,75,6.0NRT,303.5,29.3,D
-8.454,24.271,321.6,1,1,2020-05-22,1205,A,73,6.0NRT,301.6,12.1,D
-8.506,23.919,326.2,1,1,2020-05-22,1205,A,79,6.0NRT,300.5,17.8,D
-8.507,23.91,318.8,1,1,2020-05-22,1205,A,63,6.0NRT,302.4,9.7,D
-8.829,21.645,320,1.1,1,2020-05-22,1205,A,71,6.0NRT,300.8,12.4,D
-8.497,23.918,357.8,1,1,2020-05-22,1205,A,99,6.0NRT,301.3,75.7,D
-8.498,23.908,338,1,1,2020-05-22,1205,A,88,6.0NRT,299,33.8,D
-8.862,21.335,351.2,1.1,1,2020-05-22,1205,A,96,6.0NRT,303.3,65.6,D
-8.864,21.325,350.8,1.1,1,2020-05-22,1205,A,95,6.0NRT,301.7,65.1,D
-8.892,21.117,317.8,1.1,1,2020-05-22,1205,A,48,6.0NRT,299.6,8.9,D
-8.894,21.107,353.6,1.1,1.1,2020-05-22,1205,A,97,6.0NRT,305.7,73,D
-8.895,21.097,320.1,1.1,1.1,2020-05-22,1205,A,71,6.0NRT,303.7,11.7,D
-9.276,18.19,318.6,1.7,1.3,2020-05-22,1205,A,57,6.0NRT,304.5,14.3,D
-9.335,17.723,322,1.9,1.3,2020-05-22,1205,A,53,6.0NRT,305.5,26.4,D
-9.342,17.672,327.4,1.9,1.3,2020-05-22,1205,A,37,6.0NRT,303.2,38.2,D
-9.344,17.655,347.9,1.9,1.3,2020-05-22,1205,A,94,6.0NRT,303.4,116.9,D
-9.348,17.62,322.3,1.9,1.3,2020-05-22,1205,A,17,6.0NRT,302.5,26.4,D
-8.538,23.573,335.3,1,1,2020-05-22,1205,A,87,6.0NRT,299.3,31.3,D
-8.857,21.329,328.6,1.1,1,2020-05-22,1205,A,81,6.0NRT,301.9,23.4,D
-8.887,21.121,313.5,1.1,1,2020-05-22,1205,A,55,6.0NRT,298.3,5.8,D
-8.888,21.111,338.5,1.1,1,2020-05-22,1205,A,89,6.0NRT,304.2,39.3,D
-8.889,21.101,331.8,1.1,1.1,2020-05-22,1205,A,84,6.0NRT,306.1,27.9,D
-8.42,24.328,335,1,1,2020-05-22,1205,A,85,6.0NRT,300.2,30.3,D
-8.671,22.579,314.3,1,1,2020-05-22,1205,A,60,6.0NRT,301,5.1,D
-8.754,21.993,319.7,1,1,2020-05-22,1205,A,71,6.0NRT,302.1,10.8,D
-9.068,19.746,313.3,1.3,1.1,2020-05-22,1205,A,51,6.0NRT,300.9,7.5,D
-9.278,18.2,317,1.7,1.3,2020-05-22,1205,A,54,6.0NRT,304.3,12.9,D
-9.34,17.735,320.6,1.9,1.3,2020-05-22,1205,A,64,6.0NRT,303.8,24.1,D
-9.342,17.719,320.1,1.9,1.3,2020-05-22,1205,A,53,6.0NRT,305.2,22.5,D
-9.349,17.668,339.5,1.9,1.3,2020-05-22,1205,A,89,6.0NRT,304.6,81.3,D
-8.372,24.593,325.5,1.1,1,2020-05-22,1205,A,78,6.0NRT,301.5,17,D
-8.402,24.383,327.4,1.1,1,2020-05-22,1205,A,80,6.0NRT,298.9,18.9,D
-8.553,23.344,334,1,1,2020-05-22,1205,A,86,6.0NRT,297.9,27.2,D
-8.554,23.335,316.5,1,1,2020-05-22,1205,A,32,6.0NRT,298.8,7.3,D
-9.328,17.734,320.5,1.9,1.3,2020-05-22,1205,A,45,6.0NRT,303.8,22.1,D
-9.337,17.666,320.7,1.9,1.3,2020-05-22,1205,A,69,6.0NRT,302.2,24.9,D
-9.339,17.649,320.9,1.9,1.3,2020-05-22,1205,A,61,6.0NRT,301.5,24.1,D
-9.344,17.615,321.6,1.9,1.3,2020-05-22,1205,A,69,6.0NRT,302.2,27.2,D
-8.717,22.13,314.2,1,1,2020-05-22,1205,A,50,6.0NRT,301.3,6.4,D
-8.587,22.981,326.2,1,1,2020-05-22,1205,A,79,6.0NRT,301.8,17.7,D
-9.446,16.627,321.8,2.3,1.5,2020-05-22,1205,A,55,6.0NRT,303,41.6,D
-8.556,23.133,328.3,1,1,2020-05-22,1205,A,81,6.0NRT,304.1,19.4,D
-8.574,23.007,313.9,1,1,2020-05-22,1205,A,58,6.0NRT,301.6,5.5,D
-8.635,22.574,314.2,1,1,2020-05-22,1205,A,60,6.0NRT,300.1,5.9,D
-8.637,22.565,321.9,1,1,2020-05-22,1205,A,74,6.0NRT,301.2,12.7,D
-9.365,17.166,313.2,2.1,1.4,2020-05-22,1205,A,56,6.0NRT,300.4,14.6,D
-8.527,23.267,320.1,1,1,2020-05-22,1205,A,71,6.0NRT,298.8,11.8,D
-8.547,23.132,313.6,1,1,2020-05-22,1205,A,52,6.0NRT,301.3,5.1,D
-9.596,14.943,318.4,3.1,1.7,2020-05-22,1205,A,69,6.0NRT,300.2,46.7,D
-8.263,24.876,331.4,1.1,1,2020-05-22,1205,A,71,6.0NRT,303.4,26.4,D
-8.271,24.827,322.8,1.1,1,2020-05-22,1205,A,64,6.0NRT,300.3,15.6,D
-8.974,19.83,313.9,1.3,1.1,2020-05-22,1205,A,39,6.0NRT,300.2,7.5,D
-9.371,16.701,336.3,2.2,1.4,2020-05-22,1205,A,87,6.0NRT,300.7,100.8,D
-9.373,16.68,351.5,2.2,1.5,2020-05-22,1205,A,96,6.0NRT,301.1,192.3,D
-8.256,24.878,323.8,1.1,1,2020-05-22,1205,A,76,6.0NRT,301.9,17.9,D
-8.264,24.829,313.5,1.1,1,2020-05-22,1205,A,26,6.0NRT,297.3,6.4,D
-8.496,23.219,327.2,1,1,2020-05-22,1205,A,80,6.0NRT,301.1,19.3,D
-8.502,23.183,329.6,1,1,2020-05-22,1205,A,82,6.0NRT,301,22.8,D
-8.768,21.309,314.9,1.1,1,2020-05-22,1205,A,38,6.0NRT,301.2,6.6,D
-8.978,19.8,312.1,1.3,1.1,2020-05-22,1205,A,26,6.0NRT,299.9,5.8,D
-8.758,21.308,316.4,1.1,1,2020-05-22,1205,A,60,6.0NRT,301.3,8.1,D
-8.874,20.481,320,1.2,1.1,2020-05-22,1205,A,71,6.0NRT,301.4,14.7,D
-9.481,15.961,317.8,2.6,1.5,2020-05-22,1205,A,68,6.0NRT,294.7,40.4,D
-9.252,17.613,338.9,1.9,1.3,2020-05-22,1205,A,89,6.0NRT,303.9,84.3,D
-9.254,17.596,330.2,1.9,1.3,2020-05-22,1205,A,83,6.0NRT,302.4,52.6,D
-9.372,16.694,353.7,2.2,1.4,2020-05-22,1205,A,97,6.0NRT,302.3,209.8,D
-9.375,16.674,332.8,2.2,1.5,2020-05-22,1205,A,85,6.0NRT,300.1,86.4,D
-9.597,14.936,319.9,3.1,1.7,2020-05-22,1205,A,72,6.0NRT,300.1,53.2,D
-9.238,17.628,316.6,1.9,1.3,2020-05-22,1205,A,66,6.0NRT,302.5,17.3,D
-9.24,17.611,322.6,1.9,1.3,2020-05-22,1205,A,75,6.0NRT,304.9,32.4,D
-9.386,16.486,317.7,2.3,1.5,2020-05-22,1205,A,52,6.0NRT,297.4,32.1,D
-9.389,16.465,321.4,2.3,1.5,2020-05-22,1205,A,64,6.0NRT,299.4,44.8,D
-9.413,16.272,329.4,2.4,1.5,2020-05-22,1205,A,82,6.0NRT,296.8,80.4,D
-8.624,22.063,327.4,1,1,2020-05-22,1205,A,80,6.0NRT,302.1,18.7,D
-9.176,18.005,316.6,1.8,1.3,2020-05-22,1205,A,66,6.0NRT,303.4,12.1,D
-9.208,17.761,315.7,1.8,1.3,2020-05-22,1205,A,38,6.0NRT,302.4,14.1,D
-9.213,17.728,314.6,1.8,1.3,2020-05-22,1205,A,23,6.0NRT,302.2,12.6,D
-7.666,28.42,309.3,1.9,1.3,2020-05-22,1205,A,54,6.0NRT,293.4,11.6,D
-8.449,23.23,323.3,1,1,2020-05-22,1205,A,75,6.0NRT,298,14.9,D
-8.567,22.4,314.2,1,1,2020-05-22,1205,A,60,6.0NRT,300.3,6.3,D
-8.615,22.061,319,1,1,2020-05-22,1205,A,70,6.0NRT,301.6,9.6,D
-8.867,20.237,318.7,1.2,1.1,2020-05-22,1205,A,67,6.0NRT,302.1,13.2,D
-9.227,17.522,323,1.9,1.4,2020-05-22,1205,A,76,6.0NRT,304,33.7,D
-9.256,17.293,328.6,2,1.4,2020-05-22,1205,A,82,6.0NRT,303.5,54.9,D
-8.209,24.811,315,1.1,1,2020-05-22,1205,A,45,6.0NRT,296.2,7.4,D
-8.352,23.837,357.3,1,1,2020-05-22,1205,A,98,6.0NRT,305.1,73.4,D
-8.354,23.828,373,1,1,2020-05-22,1205,A,100,6.0NRT,302.4,122.6,D
-8.454,23.13,318,1,1,2020-05-22,1205,A,67,6.0NRT,303.6,9.3,D
-8.611,22.023,317.8,1,1,2020-05-22,1205,A,65,6.0NRT,301,8.5,D
-8.858,20.236,318.9,1.2,1.1,2020-05-22,1205,A,70,6.0NRT,300.4,13.4,D
-8.859,20.225,313.2,1.2,1.1,2020-05-22,1205,A,31,6.0NRT,299.9,6.7,D
-9.187,17.741,326.4,1.8,1.3,2020-05-22,1205,A,72,6.0NRT,302.1,39.1,D
-9.217,17.504,328.3,1.9,1.4,2020-05-22,1205,A,81,6.0NRT,303,46.3,D
-9.219,17.486,326.9,1.9,1.4,2020-05-22,1205,A,80,6.0NRT,302.8,42.3,D
-9.221,17.469,319.2,1.9,1.4,2020-05-22,1205,A,71,6.0NRT,301.4,23.2,D
-8.343,23.835,345.4,1,1,2020-05-22,1205,A,93,6.0NRT,303.2,46,D
-8.345,23.826,384.4,1,1,2020-05-22,1205,A,94,6.0NRT,299.1,169.1,D
-9.168,17.79,332.5,1.8,1.3,2020-05-22,1205,A,85,6.0NRT,304.1,58.2,D
-9.17,17.773,318.6,1.8,1.3,2020-05-22,1205,A,48,6.0NRT,301,20,D
-9.094,18.278,325.3,1.7,1.3,2020-05-22,1205,A,78,6.0NRT,300.2,38.5,D
-9.096,18.263,312.6,1.7,1.3,2020-05-22,1205,A,55,6.0NRT,299.1,13.5,D
-9.13,17.999,315.6,1.8,1.3,2020-05-22,1205,A,32,6.0NRT,301.3,13.4,D
-9.156,17.788,332.9,1.8,1.3,2020-05-22,1205,A,85,6.0NRT,302.4,59.1,D
-9.277,16.822,315.8,2.2,1.4,2020-05-22,1205,A,65,6.0NRT,298.8,27.9,D
-8.272,24.14,331.5,1,1,2020-05-22,1205,A,83,6.0NRT,303.4,22.9,D
-8.605,21.817,315,1,1,2020-05-22,1205,A,61,6.0NRT,299.1,8.2,D
-9.096,18.273,325.4,1.7,1.3,2020-05-22,1205,A,79,6.0NRT,300.3,38.1,D
-9.163,17.784,338,1.8,1.3,2020-05-22,1205,A,89,6.0NRT,304.1,75.8,D
-8.338,23.624,327.9,1,1,2020-05-22,1205,A,80,6.0NRT,297.6,20.3,D
-9.149,17.799,318.1,1.8,1.3,2020-05-22,1205,A,27,6.0NRT,301.1,18.9,D
-9.276,16.837,312.5,2.2,1.4,2020-05-22,1205,A,55,6.0NRT,299,19.6,D
-9.279,16.817,312.3,2.2,1.4,2020-05-22,1205,A,55,6.0NRT,298.6,19,D
-8.504,22.395,314.1,1,1,2020-05-22,1205,A,58,6.0NRT,298.9,6.5,D
-8.506,22.386,313.2,1,1,2020-05-22,1205,A,54,6.0NRT,298.4,5.8,D
-7.589,28.491,311.5,1.9,1.4,2020-05-22,1205,A,61,6.0NRT,294.3,16.4,D
-8.157,24.737,327.3,1.1,1,2020-05-22,1205,A,74,6.0NRT,306.5,19,D
-8.313,23.666,323.6,1,1,2020-05-22,1205,A,68,6.0NRT,302.6,13,D
-8.728,20.735,317.3,1.1,1.1,2020-05-22,1205,A,60,6.0NRT,301.8,10.1,D
-8.807,20.155,312.8,1.2,1.1,2020-05-22,1205,A,54,6.0NRT,299.9,7.4,D
-8.751,20.491,314.5,1.2,1.1,2020-05-22,1205,A,60,6.0NRT,301.8,8,D
-8.969,18.882,312.5,1.5,1.2,2020-05-22,1205,A,53,6.0NRT,300,10.5,D
-9.081,18.035,318.6,1.7,1.3,2020-05-22,1205,A,54,6.0NRT,304.2,18.9,D
-8.137,24.744,363.1,1.1,1,2020-05-22,1205,A,100,6.0NRT,302.4,97.5,D
-8.139,24.734,376,1.1,1,2020-05-22,1205,A,100,6.0NRT,306,146,D
-8.14,24.724,334.2,1.1,1,2020-05-22,1205,A,82,6.0NRT,299.5,29.2,D
-8.385,23.041,317.6,1,1,2020-05-22,1205,A,66,6.0NRT,299.8,8.3,D
-8.386,23.032,330.2,1,1,2020-05-22,1205,A,82,6.0NRT,302.6,22,D
-8.497,22.254,313.9,1,1,2020-05-22,1205,A,57,6.0NRT,301,5.5,D
-8.891,19.388,316.2,1.4,1.2,2020-05-22,1205,A,53,6.0NRT,293,14.4,D
-8.892,19.375,318.2,1.4,1.2,2020-05-22,1205,A,59,6.0NRT,293.4,17.1,D
-8.097,24.95,331.1,1.1,1.1,2020-05-22,1205,A,83,6.0NRT,300.9,25.2,D
-8.435,22.56,314.2,1,1,2020-05-22,1205,A,33,6.0NRT,299,6,D
-8.436,22.551,315.4,1,1,2020-05-22,1205,A,45,6.0NRT,300.4,7.1,D
-8.457,22.406,314.9,1,1,2020-05-22,1205,A,46,6.0NRT,301.7,6.2,D
-8.712,20.561,320.6,1.2,1.1,2020-05-22,1205,A,61,6.0NRT,303.9,11.9,D
-8.714,20.551,320.7,1.2,1.1,2020-05-22,1205,A,60,6.0NRT,304.1,12.2,D
-9.607,13.435,314,4.1,1.9,2020-05-22,1205,A,53,6.0NRT,294.7,44.4,D
-8.259,23.724,315.8,1,1,2020-05-22,1205,A,54,6.0NRT,300.1,6.6,D
-8.26,23.714,333.7,1,1,2020-05-22,1205,A,85,6.0NRT,302.1,27.2,D
-8.28,23.578,341.5,1,1,2020-05-22,1205,A,90,6.0NRT,302.5,38.5,D
-8.281,23.569,319.4,1,1,2020-05-22,1205,A,68,6.0NRT,298.6,9,D
-8.393,22.794,315.5,1,1,2020-05-22,1205,A,61,6.0NRT,302.1,6,D
-8.468,22.259,318.4,1,1,2020-05-22,1205,A,68,6.0NRT,300.3,9.3,D
-8.532,21.806,321.5,1,1,2020-05-22,1205,A,73,6.0NRT,297.6,14.2,D
-8.553,21.655,315.8,1.1,1,2020-05-22,1205,A,60,6.0NRT,299.1,7.6,D
-8.645,20.983,328.1,1.1,1.1,2020-05-22,1205,A,81,6.0NRT,297,24.4,D
-8.704,20.549,326.1,1.2,1.1,2020-05-22,1205,A,71,6.0NRT,301,19.2,D
-9.364,15.367,356.6,2.8,1.6,2020-05-22,1205,A,98,6.0NRT,300.4,320.4,D
-8.38,22.819,330.6,1,1,2020-05-22,1205,A,83,6.0NRT,302.2,22.5,D
-8.913,18.889,314.2,1.5,1.2,2020-05-22,1205,A,61,6.0NRT,299.2,12.9,D
-9.054,17.786,313.8,1.8,1.3,2020-05-22,1205,A,58,6.0NRT,302.3,12.6,D
-8.91,18.882,311.6,1.5,1.2,2020-05-22,1205,A,50,6.0NRT,299,9.5,D
-9.373,15.388,322.5,2.8,1.6,2020-05-22,1205,A,76,6.0NRT,296.7,58.6,D
-9.376,15.362,330.9,2.8,1.6,2020-05-22,1205,A,84,6.0NRT,296.8,104.9,D
-8.27,23.385,320.8,1,1,2020-05-22,1205,A,70,6.0NRT,296,12.9,D
-8.29,23.25,357.4,1,1,2020-05-22,1205,A,98,6.0NRT,300.6,72.4,D
-8.291,23.241,348,1,1,2020-05-22,1205,A,94,6.0NRT,301.9,50.8,D
-8.549,21.424,315.8,1.1,1,2020-05-22,1205,A,56,6.0NRT,299.7,7.5,D
-8.55,21.415,324.1,1.1,1,2020-05-22,1205,A,76,6.0NRT,300.2,16.3,D
-9.359,15.386,327,2.8,1.6,2020-05-22,1205,A,80,6.0NRT,296.1,77.8,D
-9.362,15.36,334.6,2.8,1.6,2020-05-22,1205,A,86,6.0NRT,299.6,124.4,D
-9.603,13.426,313.4,4.1,1.9,2020-05-22,1205,A,54,6.0NRT,294.5,40.7,D
-8.146,24.181,341.6,1,1,2020-05-22,1205,A,90,6.0NRT,302,40.3,D
-8.385,22.519,317.2,1,1,2020-05-22,1205,A,64,6.0NRT,299.7,8.6,D
-8.386,22.51,329.4,1,1,2020-05-22,1205,A,81,6.0NRT,300.3,21.3,D
-8.464,21.961,315.5,1,1,2020-05-22,1205,A,61,6.0NRT,300.8,7,D
-8.768,19.771,327,1.3,1.1,2020-05-22,1205,A,80,6.0NRT,300.1,28.2,D
-8.911,18.713,314.1,1.5,1.2,2020-05-22,1205,A,56,6.0NRT,301.7,11.4,D
-8.913,18.7,314,1.5,1.2,2020-05-22,1205,A,49,6.0NRT,301.6,10.1,D
-8.571,21.129,315.5,1.1,1,2020-05-22,1205,A,44,6.0NRT,302,6.9,D
-9.336,15.33,313.6,2.9,1.6,2020-05-22,1205,A,53,6.0NRT,296.9,23.7,D
-7.422,28.799,308.8,2.1,1.4,2020-05-22,1205,A,53,6.0NRT,289,15.2,D
-7.809,26.311,330.4,1.3,1.1,2020-05-22,1205,A,83,6.0NRT,298.9,34.7,D
-7.811,26.299,328.6,1.3,1.1,2020-05-22,1205,A,82,6.0NRT,298,31.1,D
-8.294,23.03,321.9,1,1,2020-05-22,1205,A,40,6.0NRT,301.6,11.2,D
-8.295,23.021,320.5,1,1,2020-05-22,1205,A,36,6.0NRT,300.1,10.1,D
-8.562,21.127,318.5,1.1,1,2020-05-22,1205,A,69,6.0NRT,302.1,10.2,D
-8.563,21.117,314.2,1.1,1,2020-05-22,1205,A,53,6.0NRT,301.7,5.8,D
-8.599,20.856,342.7,1.1,1.1,2020-05-22,1205,A,91,6.0NRT,303.8,48.9,D
-8.601,20.846,333.4,1.1,1.1,2020-05-22,1205,A,85,6.0NRT,303.7,31.4,D
-8.64,20.555,340.1,1.2,1.1,2020-05-22,1205,A,90,6.0NRT,303.3,44,D
-8.642,20.545,317.2,1.2,1.1,2020-05-22,1205,A,54,6.0NRT,300.6,8.9,D
-8.958,18.186,314.7,1.7,1.3,2020-05-22,1205,A,61,6.0NRT,301.4,15.2,D
-8.96,18.171,332.3,1.7,1.3,2020-05-22,1205,A,85,6.0NRT,301.3,56.4,D
-7.432,28.655,311.8,2,1.4,2020-05-22,1205,A,62,6.0NRT,292.1,19.1,D
-8.631,20.554,353.7,1.2,1.1,2020-05-22,1205,A,97,6.0NRT,303.4,78.1,D
-8.946,18.185,316.2,1.7,1.3,2020-05-22,1205,A,53,6.0NRT,300.4,17.1,D
-8.948,18.169,346.4,1.7,1.3,2020-05-22,1205,A,93,6.0NRT,301.6,106.7,D
-7.924,25.422,314.4,1.2,1.1,2020-05-22,1205,A,35,6.0NRT,296.2,8.6,D
-8.158,23.842,320.5,1,1,2020-05-22,1205,A,18,6.0NRT,303.3,7.8,D
-8.343,22.559,317.5,1,1,2020-05-22,1205,A,50,6.0NRT,301.8,8,D
-8.503,21.418,312.5,1.1,1,2020-05-22,1205,A,49,6.0NRT,299.9,5.4,D
-9.047,17.308,334.2,2,1.4,2020-05-22,1205,A,86,6.0NRT,304.1,71.1,D
-9.049,17.29,334.2,2,1.4,2020-05-22,1205,A,86,6.0NRT,303,70.7,D
-8.259,23.08,335.6,1,1,2020-05-22,1205,A,86,6.0NRT,302.9,27.8,D
-8.261,23.071,361.1,1,1,2020-05-22,1205,A,94,6.0NRT,300.9,81.1,D
-8.334,22.558,318.7,1,1,2020-05-22,1205,A,67,6.0NRT,301.6,9.2,D
-8.521,21.212,315.4,1.1,1,2020-05-22,1205,A,62,6.0NRT,301.5,7.2,D
-8.918,18.228,314.6,1.7,1.3,2020-05-22,1205,A,58,6.0NRT,302.9,13.3,D
-8.92,18.212,315.9,1.7,1.3,2020-05-22,1205,A,52,6.0NRT,300.6,15.4,D
-8.016,24.679,327.1,1.1,1,2020-05-22,1205,A,75,6.0NRT,302.2,19.3,D
-8.291,22.791,319.3,1,1,2020-05-22,1205,A,68,6.0NRT,306.2,8.7,D
-8.293,22.782,344.9,1,1,2020-05-22,1205,A,92,6.0NRT,305.3,43.9,D
-8.308,22.674,317.4,1,1,2020-05-22,1205,A,64,6.0NRT,301.9,7.4,D
-8.496,21.328,361,1.1,1,2020-05-22,1205,A,100,6.0NRT,309.7,82.1,D
-8.531,21.072,312.7,1.1,1,2020-05-22,1205,A,48,6.0NRT,300.9,4.9,D
-9.031,17.233,330.9,2,1.4,2020-05-22,1205,A,84,6.0NRT,301.1,58.3,D
-8.01,24.682,347.4,1.1,1,2020-05-22,1205,A,94,6.0NRT,305.8,53.7,D
-8.011,24.673,336.8,1.1,1,2020-05-22,1205,A,83,6.0NRT,302,32.8,D
-8.118,23.934,322.3,1,1,2020-05-22,1205,A,71,6.0NRT,302.4,11,D
-8.336,22.414,317.7,1,1,2020-05-22,1205,A,65,6.0NRT,300.5,8.4,D
-8.489,21.332,338.8,1.1,1,2020-05-22,1205,A,89,6.0NRT,305.2,34.2,D
-8.491,21.322,337.8,1.1,1,2020-05-22,1205,A,83,6.0NRT,309.4,31.8,D
-8.598,20.555,314.5,1.2,1.1,2020-05-22,1205,A,42,6.0NRT,302.6,6.2,D
-8.92,18.223,322.7,1.7,1.3,2020-05-22,1205,A,76,6.0NRT,302.3,28,D
-9.044,17.303,336.6,2,1.4,2020-05-22,1205,A,88,6.0NRT,304.6,82,D
-9.047,17.285,323.7,2,1.4,2020-05-22,1205,A,77,6.0NRT,302.2,35.3,D
-7.927,25.182,348.3,1.1,1.1,2020-05-22,1205,A,94,6.0NRT,301,62.4,D
-7.975,24.858,321.3,1.1,1,2020-05-22,1205,A,59,6.0NRT,301.5,11.3,D
-8,24.681,343.6,1.1,1,2020-05-22,1205,A,91,6.0NRT,302.1,45.9,D
-8.327,22.412,326.2,1,1,2020-05-22,1205,A,78,6.0NRT,301.9,16.9,D
-8.593,20.522,313.7,1.2,1.1,2020-05-22,1205,A,42,6.0NRT,301.5,5.6,D
-9.042,17.229,323.7,2,1.4,2020-05-22,1205,A,77,6.0NRT,302.5,35.9,D
-7.972,24.807,322.3,1.1,1,2020-05-22,1205,A,59,6.0NRT,297,13.9,D
-7.991,24.679,333.6,1.1,1,2020-05-22,1205,A,84,6.0NRT,300.8,28.1,D
-8.29,22.61,315.4,1,1,2020-05-22,1205,A,48,6.0NRT,302.6,5.6,D
-8.291,22.601,335.3,1,1,2020-05-22,1205,A,86,6.0NRT,303.6,28.4,D
-8.545,20.801,338.3,1.1,1.1,2020-05-22,1205,A,89,6.0NRT,303.4,37.2,D
-8.546,20.791,329.8,1.1,1.1,2020-05-22,1205,A,82,6.0NRT,301.9,22.3,D
-9.029,17.228,320.1,2,1.4,2020-05-22,1205,A,69,6.0NRT,300.7,25.6,D
-8.122,23.719,341.3,1,1,2020-05-22,1205,A,90,6.0NRT,303.2,35.5,D
-8.123,23.71,343.6,1,1,2020-05-22,1205,A,91,6.0NRT,304.3,39.9,D
-8.425,21.586,325.2,1.1,1,2020-05-22,1205,A,77,6.0NRT,300.9,17.1,D
-8.535,20.8,322.1,1.1,1.1,2020-05-22,1205,A,74,6.0NRT,304,12.7,D
-8.536,20.789,320.5,1.1,1.1,2020-05-22,1205,A,72,6.0NRT,302.3,10.7,D
-8.843,18.541,321.6,1.6,1.2,2020-05-22,1205,A,74,6.0NRT,304.1,22,D
-7.372,28.623,312.6,2,1.4,2020-05-22,1205,A,64,6.0NRT,292.2,19.9,D
-7.936,24.924,322.1,1.1,1.1,2020-05-22,1205,A,37,6.0NRT,302.7,9.8,D
-8.093,23.855,323.2,1,1,2020-05-22,1205,A,69,6.0NRT,301.5,11,D
-8.171,23.309,323,1,1,2020-05-22,1205,A,73,6.0NRT,303.8,11.9,D
-8.192,23.165,329.2,1,1,2020-05-22,1205,A,80,6.0NRT,300.8,19.1,D
-8.416,21.585,330.4,1.1,1,2020-05-22,1205,A,82,6.0NRT,301.8,23.7,D
-8.52,20.839,341.4,1.1,1.1,2020-05-22,1205,A,90,6.0NRT,303.6,45.3,D
-8.521,20.829,320,1.1,1.1,2020-05-22,1205,A,51,6.0NRT,303.4,11.2,D
-8.406,21.593,319.9,1.1,1,2020-05-22,1205,A,70,6.0NRT,300.8,11,D
-8.407,21.584,338.1,1.1,1,2020-05-22,1205,A,88,6.0NRT,302.3,35.6,D
-8.48,21.059,313.8,1.1,1,2020-05-22,1205,A,56,6.0NRT,301,6.3,D
-8.481,21.049,315.7,1.1,1,2020-05-22,1205,A,62,6.0NRT,302.5,8,D
-8.51,20.838,318.5,1.1,1.1,2020-05-22,1205,A,38,6.0NRT,301.5,9.6,D
-8.512,20.828,331.3,1.1,1.1,2020-05-22,1205,A,83,6.0NRT,302.3,26.7,D
-8.523,20.746,331,1.1,1.1,2020-05-22,1205,A,83,6.0NRT,305.2,23.1,D
-7.612,26.93,315.7,1.5,1.2,2020-05-22,1205,A,63,6.0NRT,297.2,14.2,D
-7.614,26.917,314,1.5,1.2,2020-05-22,1205,A,64,6.0NRT,295.3,11.2,D
-8.277,22.442,316.9,1,1,2020-05-22,1205,A,55,6.0NRT,300.8,6.7,D
-8.278,22.433,316.3,1,1,2020-05-22,1205,A,49,6.0NRT,301.4,6.1,D
-8.823,18.436,320.8,1.6,1.2,2020-05-22,1205,A,73,6.0NRT,301,20.2,D
-8.825,18.421,346.7,1.6,1.3,2020-05-22,1205,A,94,6.0NRT,300.6,94.6,D
-8.987,17.167,314.5,2,1.4,2020-05-22,1205,A,21,6.0NRT,300.8,12.2,D
-8.989,17.149,317.4,2,1.4,2020-05-22,1205,A,35,6.0NRT,301.5,18.7,D
-7.612,26.863,310.9,1.5,1.2,2020-05-22,1205,A,44,6.0NRT,292.3,8.2,D
-8.181,23.053,320.4,1,1,2020-05-22,1205,A,68,6.0NRT,300.6,9.9,D
-8.972,17.184,323.7,2,1.4,2020-05-22,1205,A,77,6.0NRT,301.8,36.8,D
-7.901,24.898,323.2,1.1,1.1,2020-05-22,1205,A,54,6.0NRT,301.4,13.9,D
-7.953,24.555,322.4,1.1,1,2020-05-22,1205,A,64,6.0NRT,301.6,10.9,D
